text,text_type,topics,lewis_split,cgis_split,old_id,new_id,places,people,orgs,exchanges,date,title
"Oil traders in the New York area said
Exxon Corp's Exxon U.S.A. unit reduced the price it charges
contract barge customers for heating oil in New York harbor
0.50 cent a gallon, effective today.
    They said the reduction brings Exxon's contract barge price
to 49.75. The price decrease follows sharp declines in heating
oil prices in the spot and futures markets, traders said.
 Reuter
","""NORM""",['heat'],"""TEST""","""TRAINING-SET""","""5505""","""15607""",['usa'],[],[],[], 9-APR-1987 10:58:42.56,"EXXON &lt;XON> CUTS HEATING OIL PRICE, TRADERS SAID"
,"""BRIEF""",[],"""TEST""","""TRAINING-SET""","""4786""","""15608""",['japan'],['lawson'],[],[], 9-APR-1987 10:59:06.68,LAWSON SAYS IT ESSENTIAL THAT JAPAN DEVELOP DOMESTIC DEMAND
"Kapok Corp said it has cured
technical defaults on laons from Southeast Banking Corp &lt;STB>
and Murray Steinfeld and has negotiated extensions of both
loans.
    The company also said it has arranged a one mln dlr loan
secured by its Fort Lauderdale, Fla., property from Republic
Bank for Savings of Jackson, Miss., and has sold its Peter Pan
Restaurant in Urbana, Md., for 1,100,000 dlrs.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""4787""","""15609""",['usa'],[],[],[], 9-APR-1987 10:59:58.69,KAPOK CORP &lt;KPK> CURES TECHNICAL DEFAULTS
"The Federal Home Loan Bank Board
adjusted the rates on its short-term discount notes as follows:
    MATURITY   NEW RATE  OLD RATE  MATURITY
  30-174 days  5.00 pct  5.00 pct   30-174 days
 175-190 days  5.88 pct  5.85 pct  175-190 days
 191-270 days  5.00 pct  5.00 pct  191-270 days
 271-288 days  5.92 pct  5.92 pct  271-288 days
 289-360 days  5.00 pct  5.00 pct  289-360 days
                       
 Reuter
","""NORM""",['interest'],"""TEST""","""TRAINING-SET""","""4788""","""15610""",['usa'],[],[],[], 9-APR-1987 11:00:08.03,FHLBB CHANGES SHORT-TERM DISCOUNT NOTE RATES
"With seven car assembly plants down this
week, including six at General Motors Corp &lt;GM>, U.S. carmakers
are expected to built an estimated 160,111 cars for the week
ending April 11, down from 177,687 a year ago, said the trade
publication Ward's Automotive Reports.
    Year to date, it estimated domestic car output at
2,334,528, down from 2,442,221 in the same 1986 period.
    It projected the weeks truck output at 80,168, up from
72,026 a year earlier. Cumulative truck sales were pegged at
1,096,732, up from 1,011,029 a year ago.
   
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""5509""","""15611""",['usa'],[],[],[], 9-APR-1987 11:00:17.88,WEEKLY CAR PRODUCTION ESTIMATED LOWER
"Cannon International said &lt;Viva
Films International> agreed to exclusively distribute Cannon
films in the Philippines for the new four years.
    The company said the agreement covers both theatrical and
video distribution. Terms were not disclosed.

 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""5510""","""15612""",['usa' 'philippines'],[],[],[], 9-APR-1987 11:00:45.64,CANNON INT'L &lt;CAN> SETS PHILIPPINES FILM PACT
"Shr 46 cts vs 48 cts
    Net 1,196,331 vs 1,341,314
    Revs 5,153,109 vs 7,680,350
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""5511""","""15613""",['usa'],[],[],[], 9-APR-1987 11:01:08.42,&lt;STRATHFIELD OIL AND GAS LTD> YEAR NET
"AFP Imaging Corp said it expects
revenues to reach about 20 mln dlrs in fiscal 1987, ending June
31, compared with sales of 16.8 mln dlrs in fiscal 1986.
    AFP said its products have continue to gain market share in
the medical, dental and graphic arts industries over the past
eight months, adding that it will spend ""considerable effort""
now to expand its KENRO pre-press vertical cameras and
processors.
    The company, which designs and makes film processing and
camera equipment for the medical industry, said it plans to be
a major player in the 10 bln dlr graphics art industry through
a combination of internal growth and acquisitions.
    AFP also said it expects KENRO revenues to double during
the coming fiscal year.
    AFP said it is exploring the possibility of assembling and
distributing a line of dental chairs and operatories for an
unnamed company in the industry. AFP said the move could expand
its DENT-X dental x-ray processing product presence in the
dental equipment business whilke adding more factory loading.
                                         
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""4792""","""15614""",['usa'],[],[],[], 9-APR-1987 11:01:22.05,AFP IMAGING &lt;AFPC> SEES HIGHER FISCAL 1987 SALES
"The Federal Reserve may intervene in
the government securities market to supply temporary reserves
indirectly via customer repurchase agreements, economists said.
    They said that while the Fed faces no great urgency to add
reserves at the start of the two-week maintenance period today
it would probably do so in order to offset a relatively high
federal funds rate.
    Fed funds opened at 6-3/16 pct and remained there in early
trading. Yesterday, they averaged 6.45 pct, after rising as
high as seven pct at the close.
 Reuter
","""NORM""",['money-fx' 'interest'],"""TEST""","""TRAINING-SET""","""4793""","""15615""",['usa'],[],[],[], 9-APR-1987 11:02:11.02,FED MAY ADD RESERVES TO BANKING SYSTEM
"Diamond Crystal Salt Co said it
might sell its salt division.
    The company said it retained First Boston Corp to assist it
with the possible sale of the division, ""assuming a fair price
and reasonable terms can be obtained.""
    Diamond Crystal said sale of the unit was in the best
long-term interests of its shareholders.
    The company also said it incorporated its Packet Products
Division as of April one. The unit will be an indirect wholly
owned subsidiary called Diamond Crystal Specialty Foods Inc.
Current management of the division will remain.
 Reuter
","""NORM""",['acq'],"""TEST""","""TRAINING-SET""","""5514""","""15616""",['usa'],[],[],[], 9-APR-1987 11:03:05.03,DIAMOND CRYSTAL &lt;DSLT> MIGHT SELL SALT UNIT
"Nigel Lawson, Britain's Chancellor of
the Exchequer, said some countries may need to cut interest
rates with the aim of maintaining exchange rate stability.
    Speaking to journalists one day after the Group of Seven
countries reaffirmed goals set in Paris six weeks ago, he said
central banks would continue to intervene ""as and when
necessary.""
    He said the G-7 countries were concerned that Japan do more
to stimulate domestic demand and welcomed measures outlined by
Japanese Finance Minister Kiichi Miyazawa yesterday.
    Lawson said he was still worried about  the risk of a
simultaneous recession in the United States, Japan and West
Germany, though less so than when he gave his March 17 budget
speech to the British Parliament.
    ""If anything I'm a little bit less concerned, but there is
still a risk,"" he said.
    Asked if the United States should consider increasing
interest rates to support the dollar, he said, ""If there is a
need for changes in relative interest rates, it doesn't need to
be a rise in interest rates in the United States.""
    Lawson said there was some concern expressed in yesterday's
meetings at the slow progress the United States had made in
reducing its budget deficit.
    ""We believe there will be some worthwhile progress in
reducing the deficit this year. The important thing is that it
continue year after year,"" Lawson said.
    The February 22 Louvre accord called for efforts to
stabilize currencies at then-current exchange rates. In the six
weeks that followed the Japanese yen continued to rise against
the dollar despite massive central bank intervention.
    Asked whether this intervention was a sign of weakness in
the Louvre accord, he said, ""I don't think so. If there had been
no intervention you would have called that a sign of weakness.""
    Although intervention could be a cause of inflation, Lawson
said, ""the world does not appear to be in an inflationary mode
... but one has to be vigilant.""
    He said yesterday's G-7 statement, which affirmed that
""current levels"" of exchange rates were appropriate, had been
""carefully worded."" ""We know what we mean, and we all mean the
same thing,"" he said.
    Lawson said financial markets seem to believe that Japanese
measures outlined in the Louvre accord were the source of
weakness for that agreement.
    Therefore, the G-7 countries welcomed Miyazawa's
presentation of plans for a supplemental budget to stimulate
domestic demand.
    They particularly welcomed the goal of an immediate
increase in public works spending, but Lawson said the package
also involved a second stage to increase expenditures during
the second half of this year.
 Reuter
","""NORM""",['interest'],"""TEST""","""TRAINING-SET""","""5515""","""15617""",['usa' 'uk'],['lawson'],[],[], 9-APR-1987 11:05:11.68,LAWSON SAYS SOME COUNTRIES COULD CUT RATES
"French operators have requested licences
to export 320,000 tonnes of free market barley, 225,000 tonnes
of maize, 25,000 tonnes of free market bread-making wheat and
20,000 tonnes of feed wheat at today's EC tender, trade sources
said.
    For the barley, rebates of between 138 and 141.25 European
currency units (Ecus) per tonne were sought, for maize they
were between 129.65 and 139 Ecus, for bread-making wheat around
145 Ecus and for feed wheat around 142.45 Ecus.
    Barley rebates of up to 138.50 Ecus were requested for a
total of 40,000 tonnes and at 139 Ecus for 85,000 tonnes.
    Rebates of up to 130 Ecus per tonne were requested for a
total of 55,000 tonnes maize and up to 131 Ecus for 105,000
tonnes, the sources said.
 Reuter
","""NORM""",['grain' 'corn' 'wheat' 'barley'],"""TEST""","""TRAINING-SET""","""5516""","""15618""",['france'],[],[],[], 9-APR-1987 11:05:49.50,FRENCH FREE MARKET CEREAL EXPORT BIDS DETAILED
"Dayton Hudson Corp said retail sales
for the five weeks ended April Four were 791.8 mln dlrs
compared to 755.6 mln dlrs a year ago. On a comparable store
basis, it said sales declined 4.9 pct.
    Sales for the nine months were 1.39 billion dlrs, up from
1.26 billion dlrs in the same 1986 period. On a comparable
store basis, the sales rose 1.2 pct.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""5517""","""15619""",['usa'],[],[],[], 9-APR-1987 11:07:33.90,DAYTON HUDSON &lt;DH> MARCH SALES OFF 4.9 PCT
"Trading on the London potato futures
market will not be suspended, Richard Harris, Chairman of the
London Potato Futures Association (LPFA), said in a statement
to floor members.
    It was in response to strong representations by the Potato
Marketing Board (PMB) complaining of a gross distortion of
price which they say will result in large deliveries into the
physical market when the April futures position expires.
    The PMB had sought an immediate suspension in futures
trading and asked the LPFA to take action to restore the
relationship between futures and physicals.
    Farmers and merchants have alleged a squeeze and cornering
of the market but Harris pointed out that recent investigations
by the Association of Futures Brokers and Dealers (AFBD), the
International Commodities Clearing House (ICCH) and other
parties, found no evidence to substantiate this.
    The main complaint from some sections of the physical
market is what they say is an unrealistic futures premium over
the PMB's average ex-farm price. April futures traded this
morning between 168 and 170 stg per tonne compared with PMB's
average price of 104 stg.
    Bill Englebright, joint secretary of the LPFA said there is
a two-tier market for physical potatoes. He said quality
potatoes are in short supply and prepackers have been paying
between 145 and 165 stg per tonne for best samples. But lesser
quality grades have traded below 100 stg.
    Some merchants fear that a large tonnage will be delivered
against the April futures contract between now and the end of
the month, and possibly disrupt the physical market.
    Harris said the LPFA rule book allows the management
committee to take steps as necessary to correct any malpractice
and he assured the committee is monitoring the situation.
 Reuter
","""NORM""",['potato'],"""TEST""","""TRAINING-SET""","""4798""","""15620""",['uk'],[],[],[], 9-APR-1987 11:07:44.59,U.K. POTATO FUTURES TRADING NOT TO BE SUSPENDED
"The Group of 10 developed nations
issued a communique welcoming the reaffirmation of the Paris
accord on currency stability by the Group of Seven leading
industrial democracies yesterday.
    In the communique issued this morning, the G-10 said
""prospects of member countries' economies would be improved by
stability in the exchange rates of their currencies.""
    The G-10 includes the group of seven - the United States,
Canada, Britain, Japan, Italy, West Germany and France - plus
Belgium, the Netherlands, Sweden and also Switzerland.
    Sources who attended the G-10 conference this morning said
the reference to the latest G-7 agreement was especially added
to the brief communique because currency stability will benefit
all the G-10 members.
    The G-10 met briefly before the International Monetary Fund
Interim Committee meeting scheduled for today.
.
 Reuter
","""NORM""",['money-fx'],"""TEST""","""TRAINING-SET""","""4799""","""15621""",['usa'],[],[],[], 9-APR-1987 11:09:00.97,GROUP OF 10 WELCOMES LATEST G-7 AGREEMENT
"Credit National is issuing a one billion
franc convertible bond issue in two tranches both paying 8.50
pct and in 5,000 franc units, lead managers Caisse Nationale de
Credit Agricole, Union de Garantie et de Placement and Morgan
et Cie said.
    Both tranches will be redeemable at the end of their lives
and both have a payment date of April 27.
    One seven year tranche will be priced at 99.94 pct. Each
bond will be convertible on a one-for-one basis for a 8-1/2
year, 8.50 pct bond priced at 98.76 pct, redeemable at the end
of its life.
    This bond will pay a first coupon of 4.25 pct on April 27
next year and the payment date will be October 27, 1987.
    A 13-year tranche, priced at 97.74 pct, will also be
convertible until October 10, 1987 on a one for one basis for a
8.50 pct, 10-1/2 year year bond priced at 98.08 pct.
    This bond will pay a first coupon of 212.50 francs on
October 27 next year and the payment date will be October 27
this year.
 REUTER
","""NORM""",[],"""TEST""","""TRAINING-SET""","""4800""","""15622""",['france'],[],[],[], 9-APR-1987 11:09:18.65,CREDIT NATIONAL ISSUES BILLION FRANC CONVERTIBLE
